0	0	0	0	0	0
256	0	0	260	3	3
512	0	0	524	5	9
768	0	0	791	3	17
1024	0	0	1076	1	17
1280	0	0	1361	0	16
1536	0	0	1634	0	12
1792	0	0	1898	0	9
2048	0	0	2157	0	9
2303	0	0	2408	0	10
2559	0	0	2659	0	12
2815	0	0	2908	0	14
3071	0	0	3149	5	16
3327	0	0	3387	16	17
3583	0	0	3622	45	19
3839	0	0	3854	82	20
4095	0	0	4084	125	23
0	256	0	6	268	6
256	256	0	261	262	4
512	256	0	517	258	3
768	256	0	778	257	6
1024	256	0	1070	261	7
1280	256	0	1364	263	6
1536	256	0	1637	260	4
1792	256	0	1901	257	4
2048	256	0	2160	253	3
2303	256	0	2411	252	5
2559	256	0	2661	252	6
2815	256	0	2907	252	8
3071	256	0	3149	257	10
3327	256	0	3389	265	12
3583	256	0	3624	282	14
3839	256	0	3857	304	16
4095	256	0	4087	329	19
0	512	0	8	534	8
256	512	0	259	525	3
512	512	0	514	518	0
768	512	0	775	518	0
1024	512	0	1069	526	0
1280	512	0	1366	534	0
1536	512	0	1639	528	0
1792	512	0	1904	523	0
2048	512	0	2163	517	0
2303	512	0	2414	513	1
2559	512	0	2663	511	2
2815	512	0	2908	510	4
3071	512	0	3150	512	5
3327	512	0	3391	516	7
3583	512	0	3627	523	9
3839	512	0	3860	532	11
4095	512	0	4091	543	13
0	768	0	1	800	1
256	768	0	255	792	0
512	768	0	515	788	0
768	768	0	784	788	0
1024	768	0	1075	802	0
1280	768	0	1368	814	0
1536	768	0	1641	810	0
1792	768	0	1906	803	0
2048	768	0	2166	795	0
2303	768	0	2417	788	0
2559	768	0	2667	782	0
2815	768	0	2913	777	1
3071	768	0	3154	773	1
3327	768	0	3394	771	1
3583	768	0	3632	770	1
3839	768	0	3865	772	2
4095	768	0	4094	774	3
0	1024	0	0	1087	0
256	1024	0	247	1082	0
512	1024	0	508	1080	0
768	1024	0	791	1080	0
1024	1024	0	1080	1087	0
1280	1024	0	1366	1093	0
1536	1024	0	1640	1088	0
1792	1024	0	1906	1080	0
2048	1024	0	2167	1070	0
2303	1024	0	2419	1060	0
2559	1024	0	2669	1051	0
2815	1024	0	2916	1042	0
3071	1024	0	3158	1034	0
3327	1024	0	3399	1028	0
3583	1024	0	3637	1023	0
3839	1024	0	3868	1019	0
4095	1024	0	4095	1016	1
0	1280	0	0	1375	0
256	1280	0	233	1373	0
512	1280	0	492	1372	0
768	1280	0	792	1372	0
1024	1280	0	1079	1372	0
1280	1280	0	1362	1370	0
1536	1280	0	1637	1365	0
1792	1280	0	1905	1356	0
2048	1280	0	2167	1344	0
2303	1280	0	2420	1331	0
2559	1280	0	2672	1319	0
2815	1280	0	2918	1307	0
3071	1280	0	3161	1296	0
3327	1280	0	3403	1286	0
3583	1280	0	3642	1277	0
3839	1280	0	3871	1269	0
4095	1280	0	4095	1261	0
0	1536	0	0	1647	0
256	1536	0	203	1645	0
512	1536	0	451	1644	0
768	1536	0	767	1644	0
1024	1536	0	1061	1643	0
1280	1536	0	1348	1642	0
1536	1536	0	1629	1640	0
